countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
67,Ghana,3,GHA,6,3,9,0,0,0,24392000,39199656051,22.1782177193718,-3.84622216183981,-1.07043240088672,-3.27419140217481,-2.75881472506675,1.04266265933668,79.3969849246231,33.6683417085427,56.2814070351759,13.3165829145729,30.6532663316583,58.0402010050251,331,311,350,138,4,404,97,786,22.4,6.8,36.5,78.8,13,36,1.57,35,100,6.2,63.5,393,19707,3240,6.1,76,69,82,50,50,49,57,58,56,74,16,10,43,21900000,23008,2.1,49,6,39,41,203,379,121,118,120,95,94,-.0771378472368443,-.235436178052117,.77155373143644,.896784888683481,.617347970123725,.210941078495334,.630067932899191,.228053825017672,.304693838302549,.447024378767993,.864191382631752,-.889813126867445,-1.19219807759956,-.0748604258566338,-.506461605683724,-.601738105597567,-.753244662484963,-.52469988983131,-.61176954851412,-.0272465533248235,1.19218019770781,-.242254080739349,-.264136781971594,-.251467512886821,.238186604968192,.991974338201184,.952511095716736,1.00416647701913,-.661214780660969,-.763229730488961,-.633985506316017,-.946117241353559,-1.02917598784747,-.866273321190472,1.17460490908661,-1.18637375584277,-.534535031195718,1.40523912550045,-.100863962696699,-.0861350623770794,.688206668042974,-.255750368875374,-.67072443955205,.857580033482097,.839597783596507,1.19754104009139,.819477369608319,.326684080272861,.746158117756055,.962755430200881,1.09629059674347,1.03413219628717,.586187967995599,.456474691341077
68,Greece,2,GRC,66,39,105,0,0,2,11316000,298734000000,-29.6156063303993,8.85182921989946,-.247261142887735,-1.68193467761845,5.69036571503824,.121182860207299,1.00502512562814,87.9396984924623,80.4020100502513,29.6482412060302,88.9447236180905,37.1859296482412,76,44,106,132,1.3,258,35,457, ,11.5,42.5,62.5,1160,1317,9.01,2733,3101,9.9,57.5,13438,40000,55556,.7,4,4,4,71,73,69,80,82,77,4,83,13,3,10700000,11123,.2,59,23,14,2,18,16,4,4,4,88,88,-.175707427392772,-.0406971907623103,-1.04885351116045,-1.00134808131941,-1.05867878603971,.0188701284276977,-1.07912733876455,-.810733220300925,-.905044420950576,-1.31131276676354, ,.0913297930802371,-.886642283038132,-.866892842222145,.563059424666684,.793344097029856,1.16539414042028,1.39255122030614,1.83568243722073,1.38559662054053,.886622187660554,.0882966062491552,-.191891530125719,.072738399143911,-.784812036419636,-.890393987302338,-.869024067406903,-.904259558493367,1.22594328431562,1.20799599187318,1.22492261405501,1.17579933448052,1.08609740733592,1.1727307833279,-1.19995737862458,1.34378840061199,-.0399165770048747,-1.02144057315972,-.18527911826722,-.176989589675505,-.979951421671826,.16865819485904,1.97648785875254,-1.5496621657659, , ,-.734789738706545,-.687192593496648,-.74291060790899,-.820354305476634,-.788674727806494,-.80741192106374,.0891301579097398,.0320527022975593
69,Grenada,5,GRD,6,4,10,1,0,0,104000,816054092.2,-8.13265876441003,-3.5438285391763,-1.38035381594128,.192234464154444,3.2900744595181,1.60937242595736,51.7587939698493,38.1909547738693,8.5427135678392,49.748743718593,74.8743718592965,91.9597989949749,232,214,250,199,2.3,448,51,870,.7,9.5,65,95.1,225,387,6.67,346,596,7,35,20,326,80,4.1,17,13,20,59,60,58,68,70,66,23,66,10,11,89502,106,.3,31,10,33,1,5,8,24,16,20,98,99,-.260225791778536,-.264236928119555,.0648073901929406,.207201000704903,-.0695482414186672,2.16366240418296,-.446092052963164,.541112934565742,-.592853902433641,.895961522307959,-.580507587724942,-.326177832429415,.259191946567207,.717171990508877,-.308782042968565,-.219479047734784,.561951291119435,-.303697260011908,-.207258990391998,.278233051835253,-.259220350016652,-.251705625871331,-.333135216211228,-.271050253960624,-.140701780731004,-.550521928530869,-.616811506359014,-.512787551208753,.147567247186141,.0938249314076236,.202523147850943,.0687124253496975,.0284607097442264,.104681014294469,-.555433329102971,.70180695792944,-.534535031195718,-.536104633427688,-.265251157494961,-.261208716915452,-.89215362747631,-1.01968578359732,-.0478509575980293,.279841905662578, , ,-.774642741483849,-.758437981383154,-.775727549521443,-.515549222454837,-.590257325222288,-.553405835911891,.799212743746682,.810159682210674
70,Guatemala,5,GTM,12,7,19,0,1,0,14389000,46900000257,1.3022931926473,-.841780404284774,-.966502155615979,-1.50281352048995,-4.96406375078409,.0518021640822526,64.321608040201,61.3065326633166,64.8241206030151,31.6582914572864,4.02010050251256,36.1809045226131,222,163,284,93,4.3,188,98,562,1.3,14.7,37.7,91.4,54,98,1.46,144,259,5.3,62.3,2046,44986,9965,4.5,31,30,31,57,60,55,68,71,65,60,27,13,19,12000000,13029,2.5,48,6,43,11,79,103,41,41,41,93,82,-.152542520707305,-.229658302146976,-.00658112912458456,-.155363723902391,.163996470505746,-1.22959104701193,.819978518639606,-1.30878180367286,.324205745709857,-.750141337338584,-.540561994074526,.75934199389568,-1.13108691868727,.537385491088486,-.468231124215226,-.534216562613258,-.781611634033293,-.447242376486247,-.482097817180617,-.370911109129909,1.13106859569836,-.200368278854182,-.174140836502128,-.209792217405387,-.0649241035911645,-.184505865238518,-.140410002157447,-.243650546200581,-.0321620923354394,.0938249314076236,-.0763130702047101,.0687124253496975,.116597101210201,.00758558074597472,.699692451544373,-.770973998812886,-.0399165770048747,-.0507686936956539,-.17548093056707,-.162419229639258,1.03939784482504,-.298191225248815,-.67072443955205,1.24273878536178,.563565635564779,-.0588422401942568,-.376112713710807,-.35288731187535,-.386026367873566,-.256464901886309,-.176887736505191,-.220022849150088,.444171450828211,-.392369286745958
71,Guinea,3,GIN,2,1,3,0,0,0,9982000,5131221608,31.1842836674779,-5.26918881253248,-1.28148690576713,-6.17740008754828,-2.98897893959299,-2.00553851197646,85.427135678392,18.5929648241206,35.678391959799,1.50753768844221,27.6381909547739,14.321608040201,343,305,380,156,5.6,432,147,853,11.6,4.7,12.3,99.5,3,14,.2,20,116,5.7,87.7,60,4408,987,4.6,98,87,109,45,46,44,53,55,51,80,11,9,39,9452670,9181,2,33,5,43,51,265,466,172,150,161,71,75,-.185763394043736,-.260999085531069,.85721995461747,.85413021520027,.823416833586442,.787153928698241,1.64292439018141,.427273258366444,1.28028920866797,.805105195639156,.145170696924273,-1.32819613365258,-2.4246064489973,.930972151981776,-.515786113358967,-.625697362785548,-1.10654239904144,-.535359180658613,-.598720820832761,-.218171306549871,2.4245975048984,-.250692055347794,-.318602859337683,-.265429511506846,-.0459796843062047,1.56714243766059,1.45693621781251,1.66477548931191,-1.11053812946492,-1.10605159524759,-1.09871253640877,-1.31514621106383,-1.29358516224539,-1.35175048893294,1.37813881946186,-1.37519182721999,-.699407849259333,1.16257115563443,-.194680328624164,-.191835150635837,.600408873847459,-.934804070850436,-.826442810040555,1.24273878536178, , ,1.21800739738136,.666469776346967,1.10304235779148,1.74000839190646,1.62540367030135,1.68502278948878,-1.11801023801306,-.887528273963395
72,Guinea-Bissau,3,GNB,2,2,4,0,0,0,1515000,973427456.5,41.2605507683631,-5.74911275252147,-1.36622352199241,-5.06055922695205,-3.73918554289868,-2.49934119714502,93.4673366834171,11.0552763819095,18.3417085427136,4.02010050251256,17.0854271356784,11.5577889447236,407,356,458,159,7.1,449,138,883,31.4,4,24.7,59.3,3,10,2.19,13,40,6.2,75.3,22,1072,188,5.8,119,106,131,41,41,40,48,51,46,86,8,6,47,1413446,1646,3,30,5,48,36,219,313,220,179,200,76,63,-.249589383274406,-.264118844596874,1.31410647824963,1.21669493980756,1.35919587858951,.883189403732059,2.59247731888348,.548227914328199,1.1046820420022,.965439889760572,1.46337528738798,-1.47432380258096,-1.79312447357036,-1.02238386874789,-.515786113358967,-.630053591365181,-.593358095576193,-.54033351637802,-.660702277319215,-.0272465533248235,1.79311095080074,-.251654947345154,-.330479376371036,-.270380970404937,.181353347113313,2.11616653259912,1.9893849578025,2.20304949932826,-1.46999680850808,-1.53457892619589,-1.47049416048298,-1.77643242320168,-1.64613072810929,-1.83722765667541,1.5816727298371,-1.48848267004633,-1.19402630345018,1.64790709536647,-.255272502251509,-.249436232940729,1.47838681580262,-1.06212663997076,-.826442810040555,1.72418722521137, , ,.620212355721798,.414370711517792,.47541834945332,2.47154059115878,2.10491239321318,2.30416262204642,-.76296894509459,-1.73637225205043
73,Guyana,5,GUY,4,2,6,0,0,0,755000,2260000000,5.05132115744882,-4.9295833991475,-1.36731036784831,1.92784975382686,-.669014397992983,1.11367091792037,66.8341708542714,22.6130653266332,17.0854271356784,72.8643216080402,54.7738693467337,60.5527638190955,246,239,251,86,2.4,526,97,822,29.3,8.3,84.5,100,57,223,3.84,67,264,5.5,15.5,30,1738,366,4.8,46,41,51,55,57,53,64,66,63,56,30,14,22,765283,739,-.1,28,9,31,24,164,215,68,55,62,96,94,-.255318419747219,-.263153477815801,.164751317237476,.384928806884949,-.0626792793032432,-1.45367382209084,-.382788524383026,1.09608135603732,.304693838302549,.639426011713692,1.32356570961153,-.576682407735206,1.25224827889183,.955267624876424,-.465433771912653,-.398084419499731,-.167853522351241,-.501960069399732,-.478020089780193,-.29454120783989,-1.25228388267023,-.251452233240447,-.328108345092795,-.269277891952046,-.00809084573628512,.207654202574716,.167849794678861,.245689462905187,-.211891431857019,-.163291467161352,-.262203882241813,-.300316544360578,-.324084856119672,-.186605286351013,.564003177960877,-.657683155986553,.12495624105874,.131232283703859,-.260157750508657,-.256369767333634,-1.24334480425837,-1.14700835271764,-.203569328086534,.0872625297227381, , ,.141976322394147,.112947916613343,.0734108147007731,.155021960193117,.0545992331763836,.113360137611714,.657196226579293,.456474691341077
74,Haiti,5,HTI,3,2,5,0,0,0,9993000,7346156703,22.2380859690341,-4.20818674276752,-1.28564273746717,4.6947528450745,-1.3203006207736,-4.48485983339071,79.8994974874372,31.1557788944724,34.6733668341709,99.4974874371859,45.7286432160804,3.51758793969849,282,236,329,112,3.7,402,38,786,65.8,29.8,67.6,89.6,29,65,8.3,42,96,8,32.4,94,834,1949,.4,60,55,65,44,44,43,61,63,59,84,15,2,32,8121622,9446,1.6,39,6,38,51,299,402,83,77,80,58,53,-.185680473778998,-.259337131237276,.421749986780567,.363601470143343,.473099765699822,-.621366371797755,.440157347158775,.21382386549276,-.846508698728651,.447024378767993,3.75358932334514,3.91152456649355,.391599457543823,.449921788667754,-.491542393403334,-.570155448395229,.982298233153781,-.519725554111903,-.61503173043446,.660082558285348,-.391628821037129,-.249830520402788,-.33132668184284,-.259467930205264,-.841645294274516,.573670265867068,.560180445197798,.588227469279224,-1.20040279922571,-1.27746252762691,-1.19165794242732,-.577088271643284,-.588494030517596,-.57498702054499,1.51382809304535,-1.22413737011822,-1.85351757570463,.737902208368902,-.204712527194863,-.189809366055771,.249217697065395,-.680158932609788,-.67072443955205,.761290345512177,.950010642809198,1.66503249322094,1.21800739738136,.852803867742444,.840506824891857,.383625772459466,.418364471247429,.399116983407545,-2.04111759960109,-2.44374223378963
75,Honduras,5,HND,28,3,31,0,0,0,7600000,17259407972,-2.969006565167,-3.10371984213221,-1.22579131343456,-.411479138905559,-2.29086500049409,.0507171224431542,58.7939698492462,41.2060301507538,41.2060301507538,39.6984924623116,35.678391959799,35.678391959799,181,133,229,139,3.4,348,66,758,5.4,15,47.8,87.1,47,116,2.92,99,241,7.4,52.2,1371,8528,3676,2.3,23,20,25,58,61,56,70,73,67,52,35,13,17,7167902,6969,2,47,6,39,10,76,95,28,26,27,89,86,-.203719400462474,-.251898822751776,-.299274058326438,-.368637091318446,-.213796445842569,.242952903506606,.25024676141836,-.170385041679872,-.300175291324014,.29737866425467,-.267600437463354,.821968137722128,-.616734664508874,.328444424194516,-.474758279587896,-.51461353400491,-.405104557119093,-.479220248968154,-.496777635822146,.430972854415291,.616712612118812,-.217472281438869,-.30393521839721,-.248765590384233,-.48170132786028,-.393657901405575,-.420646181099546,-.390452548932311,.0577025774253506,.179530397597282,.0166323358138411,.253226910204835,.29286988414215,.201776447842963,.42831390437738,-.468865084609332,-.0399165770048747,-.172102678628663,-.211900779174392,-.208744718526802,.600408873847459,-.340632081622257,-.67072443955205,.857580033482097, , ,-.415965716488112,-.369328555233775,-.418843309486019,-.454588205850477,-.424909489735449,-.442278173657957,.160138416493434,-.10942129405028
76,Hong Kong (China),6,HKG,22,20,42,0,0,1,7068000,243666000000,-23.542051153045,-.538817208387197,-1.22292938207676,2.57127851023457,4.83781675272142,.688163887237754,16.8341708542714,64.070351758794,42.4623115577889,81.1557788944724,83.1658291457286,23.3668341708543, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6898686, , , , , , , , , , , , , ,-.207729725993443,-.0820169112621234, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.213929878328148, , , , , , , , , , , , , , , 
77,Hungary,2,HUN,95,63,158,8,4,5,10000000,140029000000,-19.0746249640726,3.22822277223777,-.559227504813931,.970856240088843,9.11412054109065,1.68038068454105,22.1105527638191,80.4020100502513,75.8793969849246,61.3065326633166,100,97.4874371859297,177,104,249,201,1.3,364,67,695,0,10.4,70.8,86.8,604,978,13.6,853,1382,7.6,29.2,4997,92171,30575,3,6,5,6,65,68,62,73,78,69,3,85,12,5,10000000,10058,-.3,67,21,15,3,19,21,8,6,7,99,99,-.185627706337801,-.159779892910978,-.327829466053448,-.574801346487299,-.0764172035340911,2.22768605420551,-1.07912733876455,-.0565453654805739,-.280663383916705,-.0393241934003042,-.627110780317093,-.138299400950071,.554562547976583,.313867140457728,.0446167979231561,.424153724905971,2.34907049866423,.0565867699509114,.433759756954751,.50734275570531,-.554593093062331,-.12559211348024,-.00615718655645239,-.082070605528459,-.349090392865561,-.838105978260574,-.841000449512693,-.85532555758279,.686755265750881,.779468660924891,.574304771925148,.529998637487542,.733551841472024,.395967314939951,-1.23387969702045,1.41931562916288,-.204789395068489,-.900106588226714,-.190555065490377,-.185130950346336,-1.4189403926494,.508185045846571,1.66505111777553,-1.45337247779598, , ,-.694936735929241,-.68171217904384,-.722400019401207,-.759393288872275,-.755605160709126,-.759785780097769,.870221002330376,.810159682210674
78,Iceland,2,ISL,22,6,28,0,0,0,318000,14059073613,-27.3706201246747,16.3523436083222,-1.34624135460248,3.83104389774879,2.82256160828467,1.25487365385843,4.52261306532663,97.4874371859297,23.6180904522613,93.9698492462311,72.8643216080402,66.5829145728643,59,49,68,136,2,164,34,385,0,18.1,83.1,100,4123,2758,6.99,4962,3319,9.3,16.9,286,2960,1120,2.7,2,2,3,73,74,72,81,83,79,5,77,17,1,296737,298,.9,93,16,22,0,4,3,3,2,3,95,97,-.258612615719086,-.254300161482433,-1.17021399400025,-.9658025200834,-1.31969934642582,.146917428472788,-.63600263870358,-1.4795413179718,-.924556328357885,-1.69611603265494,-.627110780317093,1.46910495726209,1.1809519268275,.955267624876424,3.32591104884128,2.36267544284259,.644473390169122,2.97652183724327,2.01347135187925,1.15648691667047,-1.1809870136592,-.24496538188981,-.323757894308994,-.264605301202157,-.405923650720441,-.942681996344103,-.925071303195322,-.928726558948655,1.4056726238372,1.29370145806284,1.50375883211066,1.26805657690809,1.1742337988019,1.36692165042489,-1.16603506022871,1.11720671495933,.619574695249583,-1.14277455809273,-.263689213319545,-.259740978653668,-.365366862303215,1.61164731155605,.886459265333002,-.77934466200654, , ,-.814495744261154,-.763918395835962,-.796238138029226,-.835594559627724,-.821744294903862,-.823287301385731,.586187967995599,.668685685862835
79,India,7,IND,60,23,83,0,2,4,1224615000,1847980000000,8.97850186010776,-4.37277615382141,19.5161287102374,-5.70525824852233,-2.60128441262278,-3.20915252257219,69.8492462311558,28.1407035175879,98.9949748743718,2.01005025125628,32.6633165829146,7.53768844221105,241,203,276,109,2.9,428,117,750,.7,3.4,19.6,94,8,21,.29,39,109,4.9,80.4,55058,1372059,645825,2.1,57,58,57,53,54,53,63,64,62,58,29,13,39,1080000000,1151751,1.5,29,8,33,28,168,299,72,81,76,67,62,8.97039023501213,1.12176397916312,.129057057578713,.129000765985683,.109044773582355,-.717401846831573,-.066270881482333,.398813339316619,.694931986448718,.254622745822293,-.580507587724942,-1.59957609023385,-2.05284689894757,.663721950140653,-.511123859521345,-.618073962771191,-1.08333305868371,-.521857412277363,-.604429639193356,-.523650911709947,2.05283525934091,1.1429167359894,4.55038107267151,3.73067668740119,-.5195901664302,.495238252304421,.644251298880428,.392491465636917,-.391620771378599,-.420407865730327,-.262203882241813,-.392573786788147,-.500357639051621,-.283700719899508,.631847814752625,-.695446770261998,-.0399165770048747,1.16257115563443,7.87410711847902,8.54250706689573,.16141990286988,-1.1045674963442,-.35928769857504,.279841905662578,.646375279974297,-.351024398400222,.301388333503364,.134869574424576,.417988701631527,.215982976797477,.484503605442164,.335615462119582,-1.40204327234784,-1.80710925022435
80,Indonesia,6,IDN,13,9,22,0,1,1,239870000,846832000000,-2.00172401105432,-2.91238684303863,2.06290013503829,-2.17157514063028,-1.17174692683342,-1.36646418472321,59.7989949748744,42.713567839196,92.462311557789,24.3718592964824,48.7437185929648,19.5979899497487,212,192,231,132,2.2,361,87,727,2.3,5.3,50.4,66.3,17,44,.09,34,87,2.2,49.6,7093,179959,29499,6.3,26,25,28,58,59,57,68,69,66,41,44,15,17,218000000,228864,1.2,49,8,28,38,234,253,36,31,34,80,75,1.54717968051162,.370562636478676,-.0779696484421098,.0508005312664626,-.200058521611722,.0188701284276977,-.509395581543302,-.0778903047679424,.109574764229464,.131699480329207,-.473986004657167,-1.20294384599968,-.484327153532257,-.682247248222824,-.502731802613626,-.593025648438302,-1.13490937058977,-.525410509219797,-.622371639755224,-1.5546445791252,.484304141098335,-.0724810180469013,.306377488900388,-.0887386528054884,.276075443538112,-.315225887842929,-.280528091628497,-.317051547566446,.0577025774253506,.00811946521796519,.109577741832392,.0687124253496975,-.0596756817217482,.104681014294469,.0551684020227643,-.128992556130333,.289829059122354,-.172102678628663,1.37715496653358,1.48752497729854,-.101973479716668,-.255750368875374,-.35928769857504,-.201606534187021,.48075599115526,-.409460830041415,.699918361276406,.496576928309914,.229291287359924,-.332666172641759,-.342235571992029,-.331150511404023,-.478935910759814,-.887528273963395
81,Iran (Islamic Republic of),1,IRN,45,8,53,4,5,3,73973000,386670000000,-9.70596973919651,-2.10442239393022,.577541595248942,-.827803306892267,-2.11461768338234,1.53836416737366,46.2311557788945,48.7437185929648,86.9346733668342,36.6834170854271,38.1909547738693,85.678391959799,138,106,170,113,2,466,133,742,.1,9.2,55.6,94.8,137,406,0,247,731,7.8,44.4,13210,111107,61870,1.8,30,26,34,58,59,56,71,73,69,22,49,28,19, ,70270,1.2,67,6,28,3,22,28,36,33,35,97,99,.296613938761247,.0252847032936128,-.606244691391796,-.560583121992895,-.61906521065258,-.589354546786482,-.63600263870358,.669182570289953,1.00712250496565,.211866827389915,-.620453181375357,-.388803976255863,-.219512131579024,.702594706772089,-.390837710510706,-.198786961981528,-1.15811871094749,-.374048579472104,-.0971603505805338,.583712656995329,.219487199057381,.0825192542649943,.0612570000573299,.111866698871758,-.576423424285079,-.2106498697594,-.252504473734287,-.170249544834716,.0577025774253506,.00811946521796519,.0166323358138411,.345484152632404,.29286988414215,.395967314939951,-.589355647498845,.0598255152468879,2.43317569394934,-.0507686936956539, ,.275157884125084,-.101973479716668,.508185045846571,-.67072443955205,-.201606534187021, , ,-.694936735929241,-.665270935685415,-.693685195490311,-.332666172641759,-.309166004894662,-.315275131082032,.728204485162987,.810159682210674
