countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
64,Gambia,3,GMB,1,1,2,0,0,0,1729000,1109306596,24.56691545,-3.816604201,-1.361294446,-0.657179001,-3.11086852,0.049632081,80.90452261,34.67336683,20.10050251,37.68844221,26.13065327,35.1758794,278,243,313,144,4.8,413,109,805,40.3,8.7,58.3,70.3,8,33,2.59,13,56,4.3,41.7,43,1881,156,12,84,78,89,50,51,48,59,61,57,75,15,10,44, ,1663,2.8,55,6,41,45,257,423,121,106,114,85,90,-0.247976207,-0.264016889,0.393194579,0.413365256,0.363196372,0.403012029,1.136496162,0.292088643,0.538836727,0.548569685,2.055901593,-0.493180883,-0.082012024,-0.487883465,-0.51112386,-0.605005277,-0.490205472,-0.540333516,-0.64765355,-0.752760616,0.081986095,-0.251122823,-0.32759925,-0.270579277,1.355907343,1.201126374,1.204723657,1.17543548,-0.661214781,-0.677524264,-0.726930912,-0.761602756,-0.764766813,-0.769177888,1.208527227,-1.22413737,-0.534535031,1.465906118, ,-0.249306277,1.302791227,-0.001105231,-0.67072444,1.050159409, , ,0.978889381,0.622626461,0.926651297,0.96275543,0.897873194,0.938879914,-0.123894618,0.173526699
65,Georgia,2,GEO,29,6,35,1,3,3,4452000,14366566609,-12.19425362,-2.563019103,-1.116154104,-5.052480489,2.235479063,1.467627169,39.69849246,44.72361809,53.76884422,4.522613065,70.35175879,81.90954774,173,94,255,91,1.4,584,25,745,6.7,5.6,21.5,91.9,32,76,1.47,147,355,8.4,78.5,1269,17871,20597,0.9,28,28,29,64,67,62,70,74,66,13,81,6,25,4677401,4433,-0.9,52,18,18,9,84,84,33,31,32,97,98,-0.227449673,-0.254069437,-0.356384874,-0.645892469,-0.035203431,-1.293614697,-1.01582381,1.508750182,-1.100163495,0.227900297,-0.181051651,-1.140317702,-1.956087564,0.561680964,-0.488745041,-0.55817582,-0.779032818,-0.445110518,-0.403805451,0.812822361,1.956075223,-0.220056886,-0.270673138,-0.14390497,-0.746923198,-0.262937879,-0.196457238,-0.292584547,0.596890596,0.693763195,0.574304772,0.25322691,0.381006276,0.104681014,-0.894656513,1.268261172,-1.194026303,0.313233261,-0.230671853,-0.228131095,-1.945727158,-0.1284278,1.197896006,-1.164503414,0.342739917,-0.672424772,-0.455818719,-0.32548524,-0.463966604,-0.378386935,-0.342235572,-0.362901272,0.728204485,0.739422684
66,Germany,2,DEU,219,176,395,11,19,14,81777000,3.57E+12,-26.81918567,13.97471131,7.695436115,3.064627036,7.233991517,1.183865395,5.527638191,92.96482412,96.98492462,85.42713568,98.49246231,61.80904523,81,55,106,141,1.4,211,29,444,0,17.6,76.6,56.7,2809,2548,11.99,3669,3328,10.4,23.4,65683,662000,284427,2.3,4,3,4,72,74,70,80,82,77,5,86,10,3,82400000,82641,0,75,25,14,1,6,5,5,4,5,94,97,0.355442097,2.414284574,-1.013159252,-0.923147847,-1.058678786,0.306976554,-1.01582381,-1.145137269,-1.022115865,-1.380791134,-0.62711078,1.364728051,0.849933149,-1.148720328,2.10067074,2.133973442,1.933881188,2.057690968,2.020811261,1.576521374,-0.849965836,1.412146406,2.022495039,1.491067998,-0.481701328,-0.890393987,-0.897047685,-0.904259558,1.315807954,1.293701458,1.31786802,1.175799334,1.086097407,1.172730783,-1.16603506,1.457079243,-0.534535031,-1.021440573,0.355128619,0.369727624,-1.15554701,0.847711897,2.2879246,-1.549662166, , ,-0.774642741,-0.752957567,-0.788033903,-0.805114051,-0.788674728,-0.791536541,0.515179709,0.668685686
67,Ghana,3,GHA,6,3,9,0,0,0,24392000,39199656051,22.17821772,-3.846222162,-1.070432401,-3.274191402,-2.758814725,1.042662659,79.39698492,33.66834171,56.28140704,13.31658291,30.65326633,58.04020101,331,311,350,138,4,404,97,786,22.4,6.8,36.5,78.8,13,36,1.57,35,100,6.2,63.5,393,19707,3240,6.1,76,69,82,50,50,49,57,58,56,74,16,10,43,21900000,23008,2.1,49,6,39,41,203,379,121,118,120,95,94,-0.077137847,-0.235436178,0.771553731,0.896784889,0.61734797,0.210941078,0.630067933,0.228053825,0.304693838,0.447024379,0.864191383,-0.889813127,-1.192198078,-0.074860426,-0.506461606,-0.601738106,-0.753244662,-0.52469989,-0.611769549,-0.027246553,1.192180198,-0.242254081,-0.264136782,-0.251467513,0.238186605,0.991974338,0.952511096,1.004166477,-0.661214781,-0.76322973,-0.633985506,-0.946117241,-1.029175988,-0.866273321,1.174604909,-1.186373756,-0.534535031,1.405239126,-0.100863963,-0.086135062,0.688206668,-0.255750369,-0.67072444,0.857580033,0.839597784,1.19754104,0.81947737,0.32668408,0.746158118,0.96275543,1.096290597,1.034132196,0.586187968,0.456474691
68,Greece,2,GRC,66,39,105,0,0,2,11316000,2.99E+11,-29.61560633,8.85182922,-0.247261143,-1.681934678,5.690365715,0.12118286,1.005025126,87.93969849,80.40201005,29.64824121,88.94472362,37.18592965,76,44,106,132,1.3,258,35,457, ,11.5,42.5,62.5,1160,1317,9.01,2733,3101,9.9,57.5,13438,40000,55556,0.7,4,4,4,71,73,69,80,82,77,4,83,13,3,10700000,11123,0.2,59,23,14,2,18,16,4,4,4,88,88,-0.175707427,-0.040697191,-1.048853511,-1.001348081,-1.058678786,0.018870128,-1.079127339,-0.81073322,-0.905044421,-1.311312767, ,0.091329793,-0.886642283,-0.866892842,0.563059425,0.793344097,1.16539414,1.39255122,1.835682437,1.385596621,0.886622188,0.088296606,-0.19189153,0.072738399,-0.784812036,-0.890393987,-0.869024067,-0.904259558,1.225943284,1.207995992,1.224922614,1.175799334,1.086097407,1.172730783,-1.199957379,1.343788401,-0.039916577,-1.021440573,-0.185279118,-0.17698959,-0.979951422,0.168658195,1.976487859,-1.549662166, , ,-0.734789739,-0.687192593,-0.742910608,-0.820354305,-0.788674728,-0.807411921,0.089130158,0.032052702
69,Grenada,5,GRD,6,4,10,1,0,0,104000,816054092.2,-8.132658764,-3.543828539,-1.380353816,0.192234464,3.29007446,1.609372426,51.75879397,38.19095477,8.542713568,49.74874372,74.87437186,91.95979899,232,214,250,199,2.3,448,51,870,0.7,9.5,65,95.1,225,387,6.67,346,596,7,35,20,326,80,4.1,17,13,20,59,60,58,68,70,66,23,66,10,11,89502,106,0.3,31,10,33,1,5,8,24,16,20,98,99,-0.260225792,-0.264236928,0.06480739,0.207201001,-0.069548241,2.163662404,-0.446092053,0.541112935,-0.592853902,0.895961522,-0.580507588,-0.326177832,0.259191947,0.717171991,-0.308782043,-0.219479048,0.561951291,-0.30369726,-0.20725899,0.278233052,-0.25922035,-0.251705626,-0.333135216,-0.271050254,-0.140701781,-0.550521929,-0.616811506,-0.512787551,0.147567247,0.093824931,0.202523148,0.068712425,0.02846071,0.104681014,-0.555433329,0.701806958,-0.534535031,-0.536104633,-0.265251157,-0.261208717,-0.892153627,-1.019685784,-0.047850958,0.279841906, , ,-0.774642741,-0.758437981,-0.77572755,-0.515549222,-0.590257325,-0.553405836,0.799212744,0.810159682
70,Guatemala,5,GTM,12,7,19,0,1,0,14389000,46900000257,1.302293193,-0.841780404,-0.966502156,-1.50281352,-4.964063751,0.051802164,64.32160804,61.30653266,64.8241206,31.65829146,4.020100503,36.18090452,222,163,284,93,4.3,188,98,562,1.3,14.7,37.7,91.4,54,98,1.46,144,259,5.3,62.3,2046,44986,9965,4.5,31,30,31,57,60,55,68,71,65,60,27,13,19,12000000,13029,2.5,48,6,43,11,79,103,41,41,41,93,82,-0.152542521,-0.229658302,-0.006581129,-0.155363724,0.163996471,-1.229591047,0.819978519,-1.308781804,0.324205746,-0.750141337,-0.540561994,0.759341994,-1.131086919,0.537385491,-0.468231124,-0.534216563,-0.781611634,-0.447242376,-0.482097817,-0.370911109,1.131068596,-0.200368279,-0.174140837,-0.209792217,-0.064924104,-0.184505865,-0.140410002,-0.243650546,-0.032162092,0.093824931,-0.07631307,0.068712425,0.116597101,0.007585581,0.699692452,-0.770973999,-0.039916577,-0.050768694,-0.175480931,-0.16241923,1.039397845,-0.298191225,-0.67072444,1.242738785,0.563565636,-0.05884224,-0.376112714,-0.352887312,-0.386026368,-0.256464902,-0.176887737,-0.220022849,0.444171451,-0.392369287
71,Guinea,3,GIN,2,1,3,0,0,0,9982000,5131221608,31.18428367,-5.269188813,-1.281486906,-6.177400088,-2.98897894,-2.005538512,85.42713568,18.59296482,35.67839196,1.507537688,27.63819095,14.32160804,343,305,380,156,5.6,432,147,853,11.6,4.7,12.3,99.5,3,14,0.2,20,116,5.7,87.7,60,4408,987,4.6,98,87,109,45,46,44,53,55,51,80,11,9,39,9452670,9181,2,33,5,43,51,265,466,172,150,161,71,75,-0.185763394,-0.260999086,0.857219955,0.854130215,0.823416834,0.787153929,1.64292439,0.427273258,1.280289209,0.805105196,0.145170697,-1.328196134,-2.424606449,0.930972152,-0.515786113,-0.625697363,-1.106542399,-0.535359181,-0.598720821,-0.218171307,2.424597505,-0.250692055,-0.318602859,-0.265429512,-0.045979684,1.567142438,1.456936218,1.664775489,-1.110538129,-1.106051595,-1.098712536,-1.315146211,-1.293585162,-1.351750489,1.378138819,-1.375191827,-0.699407849,1.162571156,-0.194680329,-0.191835151,0.600408874,-0.934804071,-0.82644281,1.242738785, , ,1.218007397,0.666469776,1.103042358,1.740008392,1.62540367,1.685022789,-1.118010238,-0.887528274
72,Guinea-Bissau,3,GNB,2,2,4,0,0,0,1515000,973427456.5,41.26055077,-5.749112753,-1.366223522,-5.060559227,-3.739185543,-2.499341197,93.46733668,11.05527638,18.34170854,4.020100503,17.08542714,11.55778894,407,356,458,159,7.1,449,138,883,31.4,4,24.7,59.3,3,10,2.19,13,40,6.2,75.3,22,1072,188,5.8,119,106,131,41,41,40,48,51,46,86,8,6,47,1413446,1646,3,30,5,48,36,219,313,220,179,200,76,63,-0.249589383,-0.264118845,1.314106478,1.21669494,1.359195879,0.883189404,2.592477319,0.548227914,1.104682042,0.96543989,1.463375287,-1.474323803,-1.793124474,-1.022383869,-0.515786113,-0.630053591,-0.593358096,-0.540333516,-0.660702277,-0.027246553,1.793110951,-0.251654947,-0.330479376,-0.27038097,0.181353347,2.116166533,1.989384958,2.203049499,-1.469996809,-1.534578926,-1.47049416,-1.776432423,-1.646130728,-1.837227657,1.58167273,-1.48848267,-1.194026303,1.647907095,-0.255272502,-0.249436233,1.478386816,-1.06212664,-0.82644281,1.724187225, , ,0.620212356,0.414370712,0.475418349,2.471540591,2.104912393,2.304162622,-0.762968945,-1.736372252
73,Guyana,5,GUY,4,2,6,0,0,0,755000,2260000000,5.051321157,-4.929583399,-1.367310368,1.927849754,-0.669014398,1.113670918,66.83417085,22.61306533,17.08542714,72.86432161,54.77386935,60.55276382,246,239,251,86,2.4,526,97,822,29.3,8.3,84.5,100,57,223,3.84,67,264,5.5,15.5,30,1738,366,4.8,46,41,51,55,57,53,64,66,63,56,30,14,22,765283,739,-0.1,28,9,31,24,164,215,68,55,62,96,94,-0.25531842,-0.263153478,0.164751317,0.384928807,-0.062679279,-1.453673822,-0.382788524,1.096081356,0.304693838,0.639426012,1.32356571,-0.576682408,1.252248279,0.955267625,-0.465433772,-0.398084419,-0.167853522,-0.501960069,-0.47802009,-0.294541208,-1.252283883,-0.251452233,-0.328108345,-0.269277892,-0.008090846,0.207654203,0.167849795,0.245689463,-0.211891432,-0.163291467,-0.262203882,-0.300316544,-0.324084856,-0.186605286,0.564003178,-0.657683156,0.124956241,0.131232284,-0.260157751,-0.256369767,-1.243344804,-1.147008353,-0.203569328,0.08726253, , ,0.141976322,0.112947917,0.073410815,0.15502196,0.054599233,0.113360138,0.657196227,0.456474691
74,Haiti,5,HTI,3,2,5,0,0,0,9993000,7346156703,22.23808597,-4.208186743,-1.285642737,4.694752845,-1.320300621,-4.484859833,79.89949749,31.15577889,34.67336683,99.49748744,45.72864322,3.51758794,282,236,329,112,3.7,402,38,786,65.8,29.8,67.6,89.6,29,65,8.3,42,96,8,32.4,94,834,1949,0.4,60,55,65,44,44,43,61,63,59,84,15,2,32,8121622,9446,1.6,39,6,38,51,299,402,83,77,80,58,53,-0.185680474,-0.259337131,0.421749987,0.36360147,0.473099766,-0.621366372,0.440157347,0.213823865,-0.846508699,0.447024379,3.753589323,3.911524566,0.391599458,0.449921789,-0.491542393,-0.570155448,0.982298233,-0.519725554,-0.61503173,0.660082558,-0.391628821,-0.24983052,-0.331326682,-0.25946793,-0.841645294,0.573670266,0.560180445,0.588227469,-1.200402799,-1.277462528,-1.191657942,-0.577088272,-0.588494031,-0.574987021,1.513828093,-1.22413737,-1.853517576,0.737902208,-0.204712527,-0.189809366,0.249217697,-0.680158933,-0.67072444,0.761290346,0.950010643,1.665032493,1.218007397,0.852803868,0.840506825,0.383625772,0.418364471,0.399116983,-2.0411176,-2.443742234
75,Honduras,5,HND,28,3,31,0,0,0,7600000,17259407972,-2.969006565,-3.103719842,-1.225791313,-0.411479139,-2.290865,0.050717122,58.79396985,41.20603015,41.20603015,39.69849246,35.67839196,35.67839196,181,133,229,139,3.4,348,66,758,5.4,15,47.8,87.1,47,116,2.92,99,241,7.4,52.2,1371,8528,3676,2.3,23,20,25,58,61,56,70,73,67,52,35,13,17,7167902,6969,2,47,6,39,10,76,95,28,26,27,89,86,-0.2037194,-0.251898823,-0.299274058,-0.368637091,-0.213796446,0.242952904,0.250246761,-0.170385042,-0.300175291,0.297378664,-0.267600437,0.821968138,-0.616734665,0.328444424,-0.47475828,-0.514613534,-0.405104557,-0.479220249,-0.496777636,0.430972854,0.616712612,-0.217472281,-0.303935218,-0.24876559,-0.481701328,-0.393657901,-0.420646181,-0.390452549,0.057702577,0.179530398,0.016632336,0.25322691,0.292869884,0.201776448,0.428313904,-0.468865085,-0.039916577,-0.172102679,-0.211900779,-0.208744719,0.600408874,-0.340632082,-0.67072444,0.857580033, , ,-0.415965716,-0.369328555,-0.418843309,-0.454588206,-0.42490949,-0.442278174,0.160138416,-0.109421294
76,Hong Kong (China),6,HKG,22,20,42,0,0,1,7068000,2.44E+11,-23.54205115,-0.538817208,-1.222929382,2.57127851,4.837816753,0.688163887,16.83417085,64.07035176,42.46231156,81.15577889,83.16582915,23.36683417, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6898686, , , , , , , , , , , , , ,-0.207729726,-0.082016911, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-0.213929878, , , , , , , , , , , , , , , 
77,Hungary,2,HUN,95,63,158,8,4,5,10000000,1.40E+11,-19.07462496,3.228222772,-0.559227505,0.97085624,9.114120541,1.680380685,22.11055276,80.40201005,75.87939698,61.30653266,100,97.48743719,177,104,249,201,1.3,364,67,695,0,10.4,70.8,86.8,604,978,13.6,853,1382,7.6,29.2,4997,92171,30575,3,6,5,6,65,68,62,73,78,69,3,85,12,5,10000000,10058,-0.3,67,21,15,3,19,21,8,6,7,99,99,-0.185627706,-0.159779893,-0.327829466,-0.574801346,-0.076417204,2.227686054,-1.079127339,-0.056545365,-0.280663384,-0.039324193,-0.62711078,-0.138299401,0.554562548,0.31386714,0.044616798,0.424153725,2.349070499,0.05658677,0.433759757,0.507342756,-0.554593093,-0.125592113,-0.006157187,-0.082070606,-0.349090393,-0.838105978,-0.84100045,-0.855325558,0.686755266,0.779468661,0.574304772,0.529998637,0.733551841,0.395967315,-1.233879697,1.419315629,-0.204789395,-0.900106588,-0.190555065,-0.18513095,-1.418940393,0.508185046,1.665051118,-1.453372478, , ,-0.694936736,-0.681712179,-0.722400019,-0.759393289,-0.755605161,-0.75978578,0.870221002,0.810159682
78,Iceland,2,ISL,22,6,28,0,0,0,318000,14059073613,-27.37062012,16.35234361,-1.346241355,3.831043898,2.822561608,1.254873654,4.522613065,97.48743719,23.61809045,93.96984925,72.86432161,66.58291457,59,49,68,136,2,164,34,385,0,18.1,83.1,100,4123,2758,6.99,4962,3319,9.3,16.9,286,2960,1120,2.7,2,2,3,73,74,72,81,83,79,5,77,17,1,296737,298,0.9,93,16,22,0,4,3,3,2,3,95,97,-0.258612616,-0.254300161,-1.170213994,-0.96580252,-1.319699346,0.146917428,-0.636002639,-1.479541318,-0.924556328,-1.696116033,-0.62711078,1.469104957,1.180951927,0.955267625,3.325911049,2.362675443,0.64447339,2.976521837,2.013471352,1.156486917,-1.180987014,-0.244965382,-0.323757894,-0.264605301,-0.405923651,-0.942681996,-0.925071303,-0.928726559,1.405672624,1.293701458,1.503758832,1.268056577,1.174233799,1.36692165,-1.16603506,1.117206715,0.619574695,-1.142774558,-0.263689213,-0.259740979,-0.365366862,1.611647312,0.886459265,-0.779344662, , ,-0.814495744,-0.763918396,-0.796238138,-0.83559456,-0.821744295,-0.823287301,0.586187968,0.668685686
79,India,7,IND,60,23,83,0,2,4,1224615000,1.85E+12,8.97850186,-4.372776154,19.51612871,-5.705258249,-2.601284413,-3.209152523,69.84924623,28.14070352,98.99497487,2.010050251,32.66331658,7.537688442,241,203,276,109,2.9,428,117,750,0.7,3.4,19.6,94,8,21,0.29,39,109,4.9,80.4,55058,1372059,645825,2.1,57,58,57,53,54,53,63,64,62,58,29,13,39,1080000000,1151751,1.5,29,8,33,28,168,299,72,81,76,67,62,8.970390235,1.121763979,0.129057058,0.129000766,0.109044774,-0.717401847,-0.066270881,0.398813339,0.694931986,0.254622746,-0.580507588,-1.59957609,-2.052846899,0.66372195,-0.51112386,-0.618073963,-1.083333059,-0.521857412,-0.604429639,-0.523650912,2.052835259,1.142916736,4.550381073,3.730676687,-0.519590166,0.495238252,0.644251299,0.392491466,-0.391620771,-0.420407866,-0.262203882,-0.392573787,-0.500357639,-0.28370072,0.631847815,-0.69544677,-0.039916577,1.162571156,7.874107118,8.542507067,0.161419903,-1.104567496,-0.359287699,0.279841906,0.64637528,-0.351024398,0.301388334,0.134869574,0.417988702,0.215982977,0.484503605,0.335615462,-1.402043272,-1.80710925
80,Indonesia,6,IDN,13,9,22,0,1,1,239870000,8.47E+11,-2.001724011,-2.912386843,2.062900135,-2.171575141,-1.171746927,-1.366464185,59.79899497,42.71356784,92.46231156,24.3718593,48.74371859,19.59798995,212,192,231,132,2.2,361,87,727,2.3,5.3,50.4,66.3,17,44,0.09,34,87,2.2,49.6,7093,179959,29499,6.3,26,25,28,58,59,57,68,69,66,41,44,15,17,218000000,228864,1.2,49,8,28,38,234,253,36,31,34,80,75,1.547179681,0.370562636,-0.077969648,0.050800531,-0.200058522,0.018870128,-0.509395582,-0.077890305,0.109574764,0.13169948,-0.473986005,-1.202943846,-0.484327154,-0.682247248,-0.502731803,-0.593025648,-1.134909371,-0.525410509,-0.62237164,-1.554644579,0.484304141,-0.072481018,0.306377489,-0.088738653,0.276075444,-0.315225888,-0.280528092,-0.317051548,0.057702577,0.008119465,0.109577742,0.068712425,-0.059675682,0.104681014,0.055168402,-0.128992556,0.289829059,-0.172102679,1.377154967,1.487524977,-0.10197348,-0.255750369,-0.359287699,-0.201606534,0.480755991,-0.40946083,0.699918361,0.496576928,0.229291287,-0.332666173,-0.342235572,-0.331150511,-0.478935911,-0.887528274
81,Iran (Islamic Republic of),1,IRN,45,8,53,4,5,3,73973000,3.87E+11,-9.705969739,-2.104422394,0.577541595,-0.827803307,-2.114617683,1.538364167,46.23115578,48.74371859,86.93467337,36.68341709,38.19095477,85.67839196,138,106,170,113,2,466,133,742,0.1,9.2,55.6,94.8,137,406,0,247,731,7.8,44.4,13210,111107,61870,1.8,30,26,34,58,59,56,71,73,69,22,49,28,19, ,70270,1.2,67,6,28,3,22,28,36,33,35,97,99,0.296613939,0.025284703,-0.606244691,-0.560583122,-0.619065211,-0.589354547,-0.636002639,0.66918257,1.007122505,0.211866827,-0.620453181,-0.388803976,-0.219512132,0.702594707,-0.390837711,-0.198786962,-1.158118711,-0.374048579,-0.097160351,0.583712657,0.219487199,0.082519254,0.061257,0.111866699,-0.576423424,-0.21064987,-0.252504474,-0.170249545,0.057702577,0.008119465,0.016632336,0.345484153,0.292869884,0.395967315,-0.589355647,0.059825515,2.433175694,-0.050768694, ,0.275157884,-0.10197348,0.508185046,-0.67072444,-0.201606534, , ,-0.694936736,-0.665270936,-0.693685195,-0.332666173,-0.309166005,-0.315275131,0.728204485,0.810159682
82,Iraq,1,IRQ,5,3,8,0,0,0,32031000,1.15E+11,15.30742128,-4.212042584,-0.715108977,-0.317271538,-4.02674546,-3.067136005,75.37688442,30.40201005,71.85929648,40.70351759,12.06030151,8.542713568,436,187,607,112,4.4,508,141,855,12.6,3.4,72.5,100,49,90,0.21,67,124,3.8,27.5,3460,38001,19010,2,37,34,39,50,51,49,56,67,48,57,28,15,63,26100000,28506,1.8,67,5,41,11,56,78,50,43,47,69,62,-0.019553492,-0.17826902,1.521133184,0.01525497,2.382671234,-0.621366372,0.883282047,0.96801172,1.163217764,0.815794175,0.211746686,-1.59957609,0.64113669,0.955267625,-0.472893378,-0.54292902,-1.103963583,-0.501960069,-0.592196457,-0.943685369,-0.641167863,-0.164538561,-0.199008184,-0.15373972,-0.538534586,-0.027641838,-0.028315531,-0.047914543,-0.661214781,-0.677524264,-0.633985506,-1.038374484,-0.235948465,-1.64303679,0.597925496,-0.733210385,0.289829059,2.618578975,-0.069208279,-0.044105766,0.424813285,0.508185046,-0.82644281,1.050159409, , ,-0.376112714,-0.478936844,-0.48857931,-0.119302615,-0.143818169,-0.124770567,-1.260026755,-1.80710925
83,Ireland,2,IRL,36,30,66,1,1,3,4475000,2.17E+11,-23.54205115,11.61440331,-0.757597877,3.175149804,4.093138808,0.333122594,16.83417085,89.94974874,69.34673367,87.43718593,79.89949749,40.20100503,72,56,88,151,2,214,35,484,0,17.3,78.3,57.2,3043,2413,13.69,3888,3082,7.5,21.7,2414,81901,12394,6.6,4,3,4,70,72,68,80,82,77,8,78,14,4,4015676,4221,1.9,61,15,21,1,13,11,5,4,4,87,92,-0.227276294,-0.101819133,-1.077408919,-0.916038734,-1.182320104,0.627094804,-0.636002639,-1.12379233,-0.905044421,-1.167011542,-0.62711078,1.302101907,0.936507291,-1.124424855,2.31886422,1.986950728,2.372279839,2.213316614,1.820187073,0.469157805,-0.936540606,-0.19104343,-0.042719486,-0.194739534,0.332908701,-0.890393987,-0.897047685,-0.904259558,1.136078615,1.122290526,1.131977208,1.175799334,1.086097407,1.172730783,-1.064268105,1.154970329,0.124956241,-0.960773581,-0.235659319,-0.229751722,0.51261108,0.253539908,0.730740895,-0.87563435, , ,-0.774642741,-0.714594666,-0.763421196,-0.805114051,-0.788674728,-0.807411921,0.018121899,0.315000695
84,Israel,1,ISR,20,18,38,0,0,0,7624000,2.43E+11,-23.66912625,8.474708248,-0.640916946,0.551703621,-0.186374109,1.326153173,15.82914573,87.43718593,74.87437186,56.28140704,58.79396985,75.6281407,68,48,89,133,2.8,136,30,399,0,11.1,65.3,69.2,1056,1477,2.47,1618,2263,7.8,34.8,7726,42609,25138,1.7,4,4,4,71,72,70,81,82,79,9,76,14,3,6276883,6810,1.7,92,13,28,1,8,6,6,5,5,97,96,-0.203538484,-0.082569912,-1.105964327,-0.972911632,-1.175451142,0.050881953,-0.12957441,-1.678760751,-1.002603958,-1.621293175,-0.62711078,0.007828268,0.274469736,-0.541333505,0.466084545,0.96759324,-0.521151259,0.600210602,1.152255325,0.583712657,-0.269405617,-0.056441265,-0.182603211,-0.115764075,-0.595367844,-0.890393987,-0.869024067,-0.904259558,1.225943284,1.122290526,1.31786802,1.268056577,1.086097407,1.36692165,-1.030345787,1.079443101,0.124956241,-1.021440573,-0.218616449,-0.209960189,0.337015491,1.569206455,0.419304154,-0.201606534, , ,-0.774642741,-0.741996738,-0.783931785,-0.789873797,-0.772139944,-0.791536541,0.728204485,0.597948688
85,Italy,2,ITA,159,122,281,8,9,11,60483000,2.19E+12,-27.88620374,12.0089108,4.482298219,2.405790223,5.966241733,0.616070587,2.010050251,90.45226131,95.47738693,78.89447236,91.45728643,44.97487437,64,44,83,134,1.4,174,29,403,0,14.2,77.1,86.2,2194,2022,8.02,2845,2623,9,22.9,37000,419523,215000,2,3,3,4,73,75,71,81,84,78,5,86,10,3,58100000,58779,0.2,68,26,14,1,7,6,4,4,4,87,96,0.194923541,1.381959364,-1.134519734,-1.001348081,-1.216664915,0.082893778,-1.01582381,-1.40839152,-1.022115865,-1.599915216,-0.62711078,0.654965088,0.875396132,0.284712573,1.527213518,1.561129384,0.910091396,1.472140592,1.445851698,1.041932065,-0.875429004,0.685340323,1.159250968,1.060824022,-0.538534586,-0.916537992,-0.897047685,-0.904259558,1.405672624,1.379406924,1.410813426,1.268056577,1.26237019,1.269826217,-1.16603506,1.457079243,-0.534535031,-1.021440573,0.171977879,0.187315278,-0.979951422,0.550625902,2.44364297,-1.549662166, , ,-0.774642741,-0.747477152,-0.783931785,-0.820354305,-0.788674728,-0.807411921,0.018121899,0.597948688
